37.8915, -122.123
39.5579, -119.706
38.9418, -121.096
38.9254, -121.056
38.6573, -120.969
38.7054, -120.827
36.6092, -121.836
38.935, -121.093
38.9417, -121.096
39.1774, -119.732
38.713, -120.842
38.8182, -121.19
37.2999, -121.823
39.534, -119.866
38.7206, -120.833
38.5944, -121.288
38.731, -120.786
36.2041, -119.104
39.1262, -121.576
38.6429, -121.191
39.4996, -121.566
37.5177, -120.848
38.2227, -122.126
39.724, -121.85
39.4977, -121.572
37.3878, -120.737
39.1726, -119.747
36.9609, -122.048
35.64, -120.689
35.6156, -120.683
35.6403, -120.688
35.4684, -120.654
37.2752, -121.865
37.3046, -121.861
36.7055, -119.577
39.1433, -121.591
37.4923, -120.873
37.6883, -121.011
38.7309, -120.788
37.4645, -121.141
35.6428, -120.686
35.9893, -119.959
36.0804, -119.042
35.6382, -120.692
36.7119, -119.557
35.6197, -117.67
38.7227, -120.831
37.6397, -118.966
38.5958, -121.411
36.5602, -119.384
39.5569, -119.782
38.9216, -121.057
37.678, -121.875
37.9567, -122.338
38.6649, -121.272
37.645, -120.994
37.4655, -121.175
39.5282, -119.882
35.6462, -120.658
37.3433, -120.615
39.4774, -118.802
39.4988, -121.569
39.1292, -119.771
39.1296, -119.771
39.1704, -119.764
39.4746, -118.794
39.4755, -118.792
39.476, -118.801
39.4743, -118.781
35.6243, -117.669
39.1386, -121.591
36.4183, -121.321
37.5406, -121.266
37.9376, -121.296
35.6393, -117.678
35.6152, -120.687
37.464, -121.143
35.6435, -117.669
37.3557, -118.396
36.7081, -119.557
35.6504, -117.671
39.5361, -119.737
35.9881, -119.959
37.6552, -120.957
37.646, -121.019
38.0054, -121.837
37.0566, -120.852
35.6054, -117.673
40.4088, -120.635
36.9267, -121.765
39.2356, -121.039
37.9357, -122.357
37.773, -122.216
37.9658, -122.344
37.416, -121.955
37.7463, -122.196
37.6948, -121.932
37.7682, -122.174
37.8591, -122.124
37.82, -121.996
37.5562, -122.015
37.6492, -122.453
37.7628, -121.961
39.6048, -119.837
39.5438, -119.734
36.4186, -121.322
39.3594, -121.688
37.7971, -121.194
38.3031, -122.477
39.4667, -119.786
38.7279, -120.808
38.9357, -119.739
38.9574, -119.771
37.6537, -120.959
37.7029, -120.998
37.7331, -120.96
35.6149, -120.681
38.279, -122.035
39.4698, -119.786
39.1256, -121.578
38.8725, -121.304
36.2033, -119.104
37.4427, -122.17
37.4646, -121.164
37.4656, -121.176
38.0146, -121.891
37.9494, -121.29
39.1457, -121.594
37.6383, -121
36.9076, -121.754
35.6021, -119.347
38.6865, -121.342
37.6762, -121.759
37.5408, -122.027
39.3934, -119.766
37.3413, -121.91
38.7058, -121.328
37.0568, -120.881
37.3153, -122.032
38.7724, -121.266
39.4776, -119.765
37.3337, -121.889
38.5083, -121.543
36.619, -121.844
38.2204, -122.128
36.7641, -119.701
38.0173, -121.258
38.3862, -121.933
37.2949, -121.931
37.5202, -121.986
37.31, -121.914
37.0214, -121.568
36.5454, -119.377
37.836, -122.252
37.3519, -122
35.2093, -118.835
37.3194, -120.479
37.4428, -122.17
35.4006, -119.092
37.8325, -122.253
37.5042, -121.976
39.5145, -119.788
38.5476, -121.394
35.354, -119.333
37.2943, -121.99
37.6314, -122.096
38.6769, -121.749
36.3132, -119.781
37.6981, -121.774
39.4765, -118.803
37.2938, -121.959
38.7533, -121.309
37.4539, -122.183
38.2584, -122.053
39.7516, -121.609
37.6543, -122.105
37.7386, -121.45
38.3199, -122.298
37.3201, -120.482
37.3525, -121.959
36.7938, -119.79
36.6786, -121.645
37.5568, -122.014
37.7143, -122.157
37.3227, -121.966
38.6133, -121.382
37.7004, -121.884
35.2378, -118.968
35.3674, -119.045
37.7838, -122.408
38.1145, -121.394
38.5973, -121.422
39.477, -119.784
37.7669, -122.24
36.7654, -119.791
37.994, -122.032
37.4753, -120.85
37.6996, -121.068
38.5772, -121.549
37.6386, -120.928
39.4781, -119.763
36.8647, -119.739
38.6759, -121.746
37.6675, -122.12
38.7154, -121.393
37.7373, -122.197
37.4722, -122.216
37.3511, -122.015
37.7749, -122.438
37.797, -121.189
37.8686, -122.292
37.9277, -122.517
39.483, -119.791
36.8458, -119.79
38.0205, -121.293
37.2614, -121.876
37.683, -122.089
36.7219, -121.664
36.5763, -119.631
37.8774, -122.276
36.7349, -120.065
39.4743, -119.781
37.7848, -122.284
39.557, -119.792
37.3397, -121.973
37.5215, -120.889
39.5458, -119.784
38.1547, -121.155
36.8518, -119.729
37.2509, -121.832
37.9611, -121.736
37.3956, -122.029
37.5401, -122.028
35.3544, -119.06
37.6489, -122.091
38.7829, -121.287
37.8705, -122.267
35.4993, -119.27
37.9755, -120.368
37.4574, -121.911
39.1319, -121.635
37.2937, -121.944
37.7108, -122.156
39.5207, -119.786
37.7036, -121.818
38.7437, -121.274
35.3546, -119.063
37.3131, -121.808
38.6157, -121.402
37.7027, -122.13
37.5945, -122.502
37.7859, -121.209
36.8374, -119.696
38.5108, -121.435
37.5426, -122.303
37.2882, -121.931
37.4353, -121.884
38.677, -121.741
39.0935, -120.951
37.4209, -122.093
37.9968, -122.108
37.0193, -120.132
37.7279, -122.393
38.3432, -121.995
37.5201, -120.848
38.7532, -121.252
37.7336, -122.198
38.6556, -121.528
37.6092, -120.972
37.9993, -121.312
38.0001, -122.132
37.6856, -122.1
36.3255, -119.275
37.7238, -122.155
37.9853, -121.338
37.3507, -121.897
